id,number,title,state,created_at,updated_at,closed_at,merged_at,user_login,user_type,draft,comments,review_comments,commits,additions,deletions,changed_files,base_branch,head_branch,labels,url
3538851525,52376,Update actions/upload-artifact action to v7.0.1,closed,2026-04-16T10:29:00Z,2026-04-16T14:16:08Z,2026-04-16T14:09:18Z,2026-04-16T14:09:18Z,renovate-bot,User,False,0,0,0,0,0,0,master,renovate/actions-upload-artifact-7.x,area/ci,https://github.com/moby/moby/pull/52376
3538851173,52375,Update actions/cache action to v5.0.5,closed,2026-04-16T10:28:56Z,2026-04-16T11:43:45Z,2026-04-16T11:39:11Z,2026-04-16T11:39:11Z,renovate-bot,User,False,0,0,0,0,0,0,master,renovate/actions-cache-5.x,area/ci,https://github.com/moby/moby/pull/52375
3538799600,52374,libnetwork: Remove montanaflynn/stats dependency,closed,2026-04-16T10:16:33Z,2026-04-16T12:16:47Z,2026-04-16T12:16:47Z,2026-04-16T12:16:47Z,vvoland,User,False,0,0,0,0,0,0,master,deps-stats,"area/networking,area/daemon,kind/refactor,area/dependencies",https://github.com/moby/moby/pull/52374
3538789300,52373,libnetwork: Drop golang-set dependency,closed,2026-04-16T10:14:13Z,2026-04-16T18:16:44Z,2026-04-16T18:16:44Z,2026-04-16T18:16:43Z,vvoland,User,False,0,0,0,0,0,0,master,deps-golangset,"area/networking,area/daemon,kind/refactor,area/dependencies",https://github.com/moby/moby/pull/52373
3538654109,52372,Change default log driver to `local`,open,2026-04-16T09:45:12Z,2026-05-13T12:45:21Z,,,vvoland,User,True,0,0,0,0,0,0,master,default-local-logger,"area/logging,area/docs,area/testing,area/daemon",https://github.com/moby/moby/pull/52372
3538608485,52371,"bump OpenTelemetry to 1.43.0, sigstore to 2.0.6",closed,2026-04-16T09:35:23Z,2026-04-22T12:46:07Z,2026-04-20T14:44:57Z,,ivonaest,User,False,0,0,0,0,0,0,master,fix/deps_update,area/dependencies,https://github.com/moby/moby/pull/52371
3538442360,52370,Update docker/bake-action digest to a66e1c8 - autoclosed,closed,2026-04-16T09:00:10Z,2026-04-16T10:30:14Z,2026-04-16T10:30:13Z,,renovate-bot,User,False,0,0,0,0,0,0,master,renovate/docker-bake-action-digest,area/ci,https://github.com/moby/moby/pull/52370
3538441956,52369,Update actions/upload-artifact digest to 043fb46 - autoclosed,closed,2026-04-16T09:00:05Z,2026-04-16T10:30:13Z,2026-04-16T10:30:11Z,,renovate-bot,User,False,0,0,0,0,0,0,master,renovate/actions-upload-artifact-digest,area/ci,https://github.com/moby/moby/pull/52369
3537748780,52368,fix(deps): update module go.opentelemetry.io/otel/sdk to v1.43.0 [security] - autoclosed,closed,2026-04-16T06:00:21Z,2026-04-17T13:46:49Z,2026-04-17T13:46:47Z,,renovate-bot,User,False,0,0,0,0,0,0,master,renovate/go-go.opentelemetry.io-otel-sdk-vulnerability,area/dependencies,https://github.com/moby/moby/pull/52368
3537747500,52367,fix(deps): update module go.opentelemetry.io/otel/exporters/otlp/otlptrace/otlptracehttp to v1.43.0 [security] - autoclosed,closed,2026-04-16T06:00:00Z,2026-04-17T13:46:47Z,2026-04-17T13:46:45Z,,renovate-bot,User,False,0,0,0,0,0,0,master,renovate/go-go.opentelemetry.io-otel-exporters-otlp-otlptrace-otlptracehttp-vulnerability,area/dependencies,https://github.com/moby/moby/pull/52367
3536654872,52366,"Dockerfile: update CLI v29.4.0, buildx v0.33.0, compose v5.1.3, delve v1.26.1",closed,2026-04-15T22:51:10Z,2026-04-16T10:43:09Z,2026-04-16T10:40:19Z,2026-04-16T10:40:18Z,thaJeztah,User,False,0,0,0,0,0,0,master,dockerfile_update_tools,"status/2-code-review,area/testing",https://github.com/moby/moby/pull/52366
3534410508,52365,daemon/listeners: Support Unix socket on Windows,closed,2026-04-15T14:14:27Z,2026-05-11T14:46:31Z,2026-04-30T18:15:02Z,2026-04-30T18:15:02Z,vvoland,User,False,0,0,0,0,0,0,master,windows-uds,"platform/windows,kind/feature,impact/changelog,area/daemon",https://github.com/moby/moby/pull/52365
3534409943,52364,server/router/build: replace output buffering workaround with EnableFullDuplex,closed,2026-04-15T14:14:20Z,2026-05-07T01:08:34Z,2026-05-07T01:08:34Z,2026-05-07T01:08:34Z,VedantMadane,User,False,0,0,0,0,0,0,master,build-remove-output-buffering-workaround,"status/4-merge,area/daemon",https://github.com/moby/moby/pull/52364
3533298045,52363,pkg/registry: use stdlib's x509.SystemCertPool on Windows,closed,2026-04-15T10:28:29Z,2026-04-15T15:12:12Z,2026-04-15T15:12:08Z,2026-04-15T15:12:08Z,thaJeztah,User,False,0,0,0,0,0,0,master,sdlib_systempools,"area/distribution,status/2-code-review,area/daemon,kind/refactor",https://github.com/moby/moby/pull/52363
3533283220,52362,ci: zizmor workflow,closed,2026-04-15T10:25:02Z,2026-04-16T11:03:26Z,2026-04-16T10:26:06Z,2026-04-16T10:26:06Z,crazy-max,User,False,0,0,0,0,0,0,master,zizmor,"status/4-merge,area/ci",https://github.com/moby/moby/pull/52362
3530288929,52360,"Dockerfile: update containerd binary to v2.2.3, runhcs v0.14.1",closed,2026-04-14T19:53:06Z,2026-04-15T09:25:26Z,2026-04-15T09:25:21Z,2026-04-15T09:25:21Z,thaJeztah,User,False,0,0,0,0,0,0,master,bump_containerd_binaries,"status/2-code-review,kind/enhancement,impact/changelog,area/packaging",https://github.com/moby/moby/pull/52360
3530264232,52359,vendor: github.com/containerd/containerd/v2 v2.2.3,closed,2026-04-14T19:46:36Z,2026-04-15T09:25:47Z,2026-04-15T09:22:58Z,2026-04-15T09:22:58Z,thaJeztah,User,False,0,0,0,0,0,0,master,vendor_containerd,"area/runtime,status/2-code-review,area/dependencies",https://github.com/moby/moby/pull/52359
3525069819,52358,api: align Topology swagger with Segments JSON shape,closed,2026-04-13T20:39:32Z,2026-04-19T00:28:58Z,2026-04-19T00:28:58Z,2026-04-19T00:28:58Z,geekcoderr,User,False,0,0,0,0,0,0,master,52355-topology-swagger,"status/4-merge,area/docs,kind/bugfix,module/api",https://github.com/moby/moby/pull/52358
3524294306,52357,gha: Add milestone validation workflow,closed,2026-04-13T17:39:50Z,2026-04-16T13:16:13Z,2026-04-16T13:16:13Z,2026-04-16T13:16:13Z,vvoland,User,False,0,0,0,0,0,0,master,releases-milestone,"area/ci,ci/validate-only,process/cherry-pick/docker-29.x",https://github.com/moby/moby/pull/52357
3524178349,52356,dockerversion: improve user-agent handling,closed,2026-04-13T17:12:59Z,2026-05-14T13:29:03Z,2026-05-14T13:29:02Z,2026-05-14T13:29:02Z,Vishwakarma-Ritesh,User,False,0,0,0,0,0,0,master,patch-1,"status/2-code-review,area/daemon,kind/refactor",https://github.com/moby/moby/pull/52356
3519608182,52352,daemon: resolve symlinked device dir entries,open,2026-04-12T15:26:15Z,2026-04-12T16:36:56Z,,,Varun5711,User,False,0,0,0,0,0,0,master,fix-device-dir-symlink-resolution,area/daemon,https://github.com/moby/moby/pull/52352
3519263014,52351,libnetwork: Add error handling for JSON marshal/unmarshal operations,open,2026-04-12T11:28:09Z,2026-05-06T16:19:14Z,,,htoyoda18,User,False,0,0,0,0,0,0,master,libnetwork-json-marshal-errors,"area/networking,impact/changelog,area/daemon,kind/bugfix",https://github.com/moby/moby/pull/52351
3518035794,52349,daemon/logger/splunk: tryPostMessages use http.NewRequestWithContext,closed,2026-04-11T18:39:09Z,2026-04-16T10:42:55Z,2026-04-16T10:40:36Z,2026-04-16T10:40:36Z,thaJeztah,User,False,0,0,0,0,0,0,master,splunk_requestwithcontext,"area/logging,status/2-code-review,area/daemon,kind/refactor",https://github.com/moby/moby/pull/52349
3517995622,52348,"daemon/logger/local: add support for extra attributes in ""local"" logger",closed,2026-04-11T18:08:07Z,2026-05-13T14:43:38Z,2026-05-08T10:40:31Z,2026-05-08T10:40:31Z,thaJeztah,User,False,0,0,0,0,0,0,master,local_logs_attrs,"area/logging,status/2-code-review,kind/feature,impact/changelog,area/daemon",https://github.com/moby/moby/pull/52348
3517851916,52347,daemon/logger: define consts for common log-options,closed,2026-04-11T16:17:36Z,2026-04-14T09:29:27Z,2026-04-14T09:29:22Z,2026-04-14T09:29:22Z,thaJeztah,User,False,0,0,0,0,0,0,master,logger_consts,"area/logging,status/2-code-review,area/daemon,kind/refactor",https://github.com/moby/moby/pull/52347
3517822631,52346,daemon/logger: use uniform location for registering drivers,closed,2026-04-11T15:54:53Z,2026-04-13T15:36:20Z,2026-04-13T15:34:17Z,2026-04-13T15:34:17Z,thaJeztah,User,False,0,0,0,0,0,0,master,logger_registration,"area/logging,status/2-code-review,area/daemon,kind/refactor",https://github.com/moby/moby/pull/52346
3517819646,52345,daemon/logger/journald: remove outdated comment,closed,2026-04-11T15:52:32Z,2026-04-13T15:37:17Z,2026-04-13T15:34:13Z,2026-04-13T15:34:13Z,thaJeztah,User,False,0,0,0,0,0,0,master,journald_cleanup,"area/logging,status/2-code-review,area/daemon,kind/refactor,ci/validate-only",https://github.com/moby/moby/pull/52345
3517806328,52344,"daemon/logger/jsonfilelog: be more explicit on handling optional ""tag""",closed,2026-04-11T15:42:15Z,2026-04-13T16:50:43Z,2026-04-13T16:36:45Z,2026-04-13T16:36:45Z,thaJeztah,User,False,0,0,0,0,0,0,master,jsonfile_tag_handling,"area/logging,status/2-code-review,area/daemon,kind/refactor",https://github.com/moby/moby/pull/52344
3517793694,52343,"daemon/logger/loggerutils: ParseLogTag: fix panic and image ID format, improve test-coverage",closed,2026-04-11T15:32:09Z,2026-04-20T16:45:46Z,2026-04-13T17:46:29Z,2026-04-13T17:46:29Z,thaJeztah,User,False,0,0,0,0,0,0,master,fix_log_tag,"area/logging,status/2-code-review,impact/changelog,area/daemon,kind/bugfix,kind/refactor",https://github.com/moby/moby/pull/52343
3517770174,52342,daemon/logger/local: refactor and improve tests,closed,2026-04-11T15:14:13Z,2026-04-14T09:29:01Z,2026-04-14T09:28:55Z,2026-04-14T09:28:55Z,thaJeztah,User,False,0,0,0,0,0,0,master,local_logger_fixes,"area/logging,status/2-code-review,area/testing,area/daemon",https://github.com/moby/moby/pull/52342
3513265011,52340,gha/labeler: Only assign Windows to Windows-only changes,closed,2026-04-10T09:50:37Z,2026-04-10T11:57:52Z,2026-04-10T11:57:52Z,2026-04-10T11:57:52Z,vvoland,User,False,0,0,0,0,0,0,master,gha-labeler-fix,"area/ci,ci/validate-only",https://github.com/moby/moby/pull/52340
3513052215,52339,daemon/pkg/registry: minor cleanups,closed,2026-04-10T08:59:29Z,2026-04-16T11:50:27Z,2026-04-16T11:05:48Z,2026-04-16T11:05:48Z,thaJeztah,User,False,0,0,0,0,0,0,master,search_cleans,"area/distribution,status/2-code-review,area/daemon,kind/refactor",https://github.com/moby/moby/pull/52339
3512358612,52338,daemon/containerd: fix label!= filter ignoring images without label,closed,2026-04-10T05:43:42Z,2026-04-20T20:31:52Z,2026-04-16T14:08:56Z,2026-04-16T14:08:56Z,sahilsGit,User,False,0,0,0,0,0,0,master,52334-fix-label-negation-filter,"impact/changelog,area/images,area/daemon,kind/bugfix,containerd-integration,ci/validate-only",https://github.com/moby/moby/pull/52338
3509754004,52336,ci: unit test supported Go versions,open,2026-04-09T16:48:30Z,2026-04-09T19:21:00Z,,,Varun5711,User,False,0,0,0,0,0,0,master,test-supported-go-versions,"area/dependencies,area/ci",https://github.com/moby/moby/pull/52336
3509403673,52335,vendor: github.com/Microsoft/hcsshim v0.14.1,closed,2026-04-09T15:24:00Z,2026-04-10T12:01:05Z,2026-04-10T11:17:31Z,2026-04-10T11:17:31Z,thaJeztah,User,False,0,0,0,0,0,0,master,bump_hcsshim2,"platform/windows,status/2-code-review,area/dependencies",https://github.com/moby/moby/pull/52335
3503325432,52333,image list: match reference filter against canonical names,closed,2026-04-08T13:13:06Z,2026-05-08T13:03:50Z,2026-05-08T13:03:50Z,2026-05-08T13:03:50Z,agners,User,False,0,0,0,0,0,0,master,fix-image-list-canonical-reference-filter,"impact/changelog,area/testing,area/images,area/daemon,kind/bugfix,containerd-integration",https://github.com/moby/moby/pull/52333
3503159176,52332,fix: sanitize subprocess call in ssd.py,open,2026-04-08T12:36:53Z,2026-04-10T02:36:43Z,,,orbisai0security,User,False,0,0,0,0,0,0,master,fix-fix-v-001-command-injection-ssd-py,"dco/no,area/daemon",https://github.com/moby/moby/pull/52332
3500413601,52329,update to Go 1.26.2,closed,2026-04-07T22:43:38Z,2026-04-08T10:23:23Z,2026-04-08T09:40:12Z,2026-04-08T09:40:12Z,thaJeztah,User,False,0,0,0,0,0,0,master,bump_go1.26.2,"platform/windows,status/2-code-review,impact/changelog,area/packaging,kind/refactor,area/ci,module/api",https://github.com/moby/moby/pull/52329
3499170220,52328,libnetwork: respect gw priority per address family,closed,2026-04-07T17:09:17Z,2026-04-09T14:01:19Z,2026-04-09T14:01:19Z,2026-04-09T14:01:19Z,Varun5711,User,False,0,0,0,0,0,0,master,gw-priority-per-family,"area/networking,impact/changelog,area/daemon,kind/bugfix",https://github.com/moby/moby/pull/52328
3499154366,52327,libnetwork: respect gw priority per address family,closed,2026-04-07T17:05:30Z,2026-04-07T17:09:44Z,2026-04-07T17:09:08Z,,Varun5711,User,False,0,0,0,0,0,0,master,codex/gw-priority-per-family,area/daemon,https://github.com/moby/moby/pull/52327
3497646452,52326,use private time-namespace for containers on supported kernels,closed,2026-04-07T11:48:18Z,2026-05-15T19:09:48Z,2026-05-07T21:58:43Z,2026-05-07T21:58:43Z,thaJeztah,User,False,0,0,0,0,0,0,master,time_ns,"status/2-code-review,kind/feature,impact/changelog,area/daemon",https://github.com/moby/moby/pull/52326
3497413558,52325,go.mod: add back replace rules,closed,2026-04-07T10:48:04Z,2026-04-07T13:42:43Z,2026-04-07T13:14:07Z,2026-04-07T13:14:07Z,thaJeztah,User,False,0,0,0,0,0,0,master,add_replace,"ci/validate-only,module/client",https://github.com/moby/moby/pull/52325
3497134869,52324,ci: buildkit: pin registry to v3.0.0,closed,2026-04-07T09:39:01Z,2026-04-07T11:43:34Z,2026-04-07T11:43:27Z,2026-04-07T11:43:27Z,thaJeztah,User,False,0,0,0,0,0,0,master,pin_registry,"status/4-merge,area/ci",https://github.com/moby/moby/pull/52324
3497032652,52322,Dockerfile: update registry to v3.1.1,closed,2026-04-07T09:15:59Z,2026-05-07T16:42:19Z,2026-05-07T15:14:38Z,2026-05-07T15:14:38Z,thaJeztah,User,False,0,0,0,0,0,0,master,bump_registry,"status/2-code-review,area/testing,area/ci",https://github.com/moby/moby/pull/52322
3496048902,52321,libnetwork: expose proxy information in FirewallInfo,closed,2026-04-07T04:29:02Z,2026-05-11T14:43:16Z,2026-04-25T13:25:59Z,2026-04-25T13:25:59Z,AkihiroSuda,User,False,0,0,0,0,0,0,master,api-userland-proxy,"kind/enhancement,impact/api,impact/changelog,area/daemon",https://github.com/moby/moby/pull/52321
3495841916,52319,Update RootlessKit (3.0.0),closed,2026-04-07T02:50:30Z,2026-05-13T14:44:57Z,2026-04-25T15:41:25Z,2026-04-25T15:41:25Z,AkihiroSuda,User,False,0,0,0,0,0,0,master,rootlesskit-v3,"kind/enhancement,area/docs,impact/changelog,area/daemon,area/packaging,area/contrib,area/rootless,area/dependencies",https://github.com/moby/moby/pull/52319
3495672980,52318,CI: add back ubuntu-24.04 + rootless + systemd,open,2026-04-07T01:29:12Z,2026-04-07T01:38:55Z,,,AkihiroSuda,User,True,0,0,0,0,0,0,master,ci-rootless-systemd,"area/systemd,area/rootless,area/ci",https://github.com/moby/moby/pull/52318
3494732671,52317,fix: cap health check start interval by remaining start period,open,2026-04-06T19:55:45Z,2026-05-01T10:36:07Z,,,ogulcanaydogan,User,False,0,0,0,0,0,0,master,fix/46747-health-start-period-interval,area/daemon,https://github.com/moby/moby/pull/52317
3491110407,52315,api/docs: lower deprecation heading to a h4,closed,2026-04-05T23:11:52Z,2026-04-16T09:51:47Z,2026-04-07T08:32:04Z,2026-04-07T08:32:04Z,thaJeztah,User,False,0,0,0,0,0,0,master,fix_api_header,"area/api,status/3-docs-review,area/docs,ci/validate-only,module/api",https://github.com/moby/moby/pull/52315
3491081282,52314,CI: add back ubuntu-24.04 + rootless,closed,2026-04-05T22:44:20Z,2026-04-06T19:53:36Z,2026-04-06T19:53:36Z,2026-04-06T19:53:36Z,AkihiroSuda,User,False,0,0,0,0,0,0,master,ci-ubuntu-24.04-rootless,"area/rootless,area/ci",https://github.com/moby/moby/pull/52314
3490886981,52313,test: add image tag event coverage to TestBuildEmitsEvents,open,2026-04-05T19:49:40Z,2026-05-17T08:19:15Z,,,ogulcanaydogan,User,False,0,0,0,0,0,0,master,fix/49679-build-events-integration-test,area/testing,https://github.com/moby/moby/pull/52313
3490459899,52312,api/docs: restore API docs and change-logs for API v1.0 - v1.23,closed,2026-04-05T13:58:24Z,2026-04-09T12:24:31Z,2026-04-09T12:24:26Z,2026-04-09T12:24:26Z,thaJeztah,User,False,0,0,0,0,0,0,master,api_restore_history,"area/api,status/3-docs-review,area/docs,module/api",https://github.com/moby/moby/pull/52312
3490190579,52311,internal/testutil/daemon.New: cleanup test paths,closed,2026-04-05T09:48:20Z,2026-04-07T07:35:05Z,2026-04-07T07:35:00Z,2026-04-07T07:35:00Z,thaJeztah,User,False,0,0,0,0,0,0,master,strip_special_chars,"status/2-code-review,area/testing,kind/bugfix",https://github.com/moby/moby/pull/52311
3490126299,52310,integration/daemon: TestLiveRestore remove quote from test-name,closed,2026-04-05T08:47:31Z,2026-04-05T13:05:49Z,2026-04-05T12:18:02Z,2026-04-05T12:18:02Z,thaJeztah,User,False,0,0,0,0,0,0,master,rename_test,"status/2-code-review,area/testing,kind/bugfix,area/ci",https://github.com/moby/moby/pull/52310
3489210037,52309,"daemon, client: diskUsage: explicitly exclude ""-1"" for containers",closed,2026-04-04T17:01:00Z,2026-04-13T12:15:38Z,2026-04-13T10:14:48Z,2026-04-13T10:14:48Z,thaJeztah,User,False,0,0,0,0,0,0,master,fix_disk_usage_followups,"area/daemon,module/client",https://github.com/moby/moby/pull/52309
3489174082,52308,ci: fix workflows permission and xargs errors,closed,2026-04-04T16:33:31Z,2026-04-16T19:50:07Z,2026-04-16T17:24:48Z,2026-04-16T17:24:48Z,thaJeztah,User,False,0,0,0,0,0,0,master,fix_workflows,"status/2-code-review,kind/bugfix,area/ci",https://github.com/moby/moby/pull/52308
3489169255,52307,ci: fix bin-image workflow,closed,2026-04-04T16:30:31Z,2026-04-05T15:04:07Z,2026-04-05T15:04:01Z,2026-04-05T15:04:01Z,thaJeztah,User,False,0,0,0,0,0,0,master,fix_bin_image_workflow,"status/2-code-review,kind/bugfix,area/ci",https://github.com/moby/moby/pull/52307
3489087362,52306,Dockerfile: update runc binary to v1.5.0-rc.2,open,2026-04-04T15:21:58Z,2026-05-06T15:22:01Z,,,thaJeztah,User,True,0,0,0,0,0,0,master,bump_runc_1.5,area/ci,https://github.com/moby/moby/pull/52306
3489044828,52305,"client/internal: fix Streams.Wait error handling, fix RSFilterReader error handling ",closed,2026-04-04T14:46:37Z,2026-04-16T19:59:02Z,2026-04-16T19:58:52Z,2026-04-16T19:58:52Z,thaJeztah,User,False,0,0,0,0,0,0,master,fix_wait,"impact/changelog,kind/bugfix,area/go-sdk,impact/go-sdk,module/client",https://github.com/moby/moby/pull/52305
3487915607,52302,[25.0] Upgrade Golang version to 1.25.9,closed,2026-04-04T00:26:18Z,2026-04-28T19:45:57Z,2026-04-28T19:45:47Z,,sondavidb,User,False,0,0,0,0,0,0,25.0,upgrade-golang-and-deps,"area/logging,platform/windows,area/networking,area/testing,area/swarm,area/images,area/daemon,containerd-integration,area/ci,module/api",https://github.com/moby/moby/pull/52302
3487572374,52301,[25.0] Bump deps to fix CVEs,closed,2026-04-03T21:27:30Z,2026-04-29T17:26:58Z,2026-04-28T19:13:22Z,2026-04-28T19:13:22Z,sondavidb,User,False,0,0,0,0,0,0,25.0,bump-deps-for-cves,"area/daemon,area/dependencies",https://github.com/moby/moby/pull/52301
3486444288,52298,vendor: github.com/moby/moby/client v0.4.0,closed,2026-04-03T14:07:14Z,2026-04-03T14:27:01Z,2026-04-03T14:27:01Z,2026-04-03T14:27:01Z,vvoland,User,False,0,0,0,0,0,0,master,vendor-client,"area/dependencies,ci/validate-only",https://github.com/moby/moby/pull/52298
3486280596,52296,vendor: github.com/moby/moby/api v1.54.1,closed,2026-04-03T13:08:58Z,2026-04-03T13:19:11Z,2026-04-03T13:19:10Z,2026-04-03T13:19:10Z,vvoland,User,False,0,0,0,0,0,0,master,vendor-api,"area/dependencies,ci/validate-only,module/client",https://github.com/moby/moby/pull/52296
3485954681,52293,Drop replace rules,closed,2026-04-03T11:00:06Z,2026-04-03T11:07:33Z,2026-04-03T11:07:33Z,2026-04-03T11:07:33Z,vvoland,User,False,0,0,0,0,0,0,master,dropreplace,"ci/validate-only,module/client",https://github.com/moby/moby/pull/52293
3483282687,52291,update AUTHORS and .mailmap,closed,2026-04-02T17:12:41Z,2026-04-03T12:22:14Z,2026-04-03T10:07:24Z,2026-04-03T10:07:24Z,thaJeztah,User,False,0,0,0,0,0,0,master,update_authors_mailmap,"status/2-code-review,ci/validate-only",https://github.com/moby/moby/pull/52291
3483180436,52290,"client/internal/mod: swap order of ""ok"" bool",closed,2026-04-02T16:44:03Z,2026-04-03T12:22:26Z,2026-04-03T10:06:42Z,2026-04-03T10:06:42Z,thaJeztah,User,False,0,0,0,0,0,0,master,client_flip_args,"status/2-code-review,kind/refactor,module/client",https://github.com/moby/moby/pull/52290
3481691547,52289,libnetwork: always delete endpoint driver info on sbLeave error,closed,2026-04-02T11:00:55Z,2026-04-16T19:10:39Z,2026-04-16T19:10:38Z,2026-04-16T19:10:38Z,vvoland,User,False,0,0,0,0,0,0,master,fix-arp-entries,"area/networking,area/swarm,area/daemon,kind/bugfix,area/networking/d/overlay",https://github.com/moby/moby/pull/52289
3481429602,52288,api/types/network: fix handling of unmapped ports (ephemeral ports),closed,2026-04-02T09:55:29Z,2026-04-02T13:45:38Z,2026-04-02T13:45:08Z,2026-04-02T13:45:08Z,thaJeztah,User,False,0,0,0,0,0,0,master,fix_ephemeral_ports,"area/api,status/2-code-review,area/networking,kind/bugfix,module/api",https://github.com/moby/moby/pull/52288
3479500637,52287,vendor: github.com/microsoft/hcsshim v0.14.0,closed,2026-04-01T22:15:20Z,2026-04-02T23:04:14Z,2026-04-02T08:41:06Z,2026-04-02T08:41:05Z,thaJeztah,User,False,0,0,0,0,0,0,master,bump_hcsshim,"status/2-code-review,area/dependencies,ci/validate-only",https://github.com/moby/moby/pull/52287
3478195404,52286,fix: use t.Cleanup to prevent goroutine leak in TestCancelledUpload,closed,2026-04-01T16:42:56Z,2026-04-02T00:00:56Z,2026-04-02T00:00:56Z,2026-04-02T00:00:56Z,ogulcanaydogan,User,False,0,0,0,0,0,0,master,fix/52271-goroutine-leak-upload-test,"status/2-code-review,area/testing,kind/bugfix",https://github.com/moby/moby/pull/52286
3477870505,52285,client/pkg/jsonmessage: use functional options for display funcs,closed,2026-04-01T15:28:44Z,2026-04-03T13:48:56Z,2026-04-01T16:49:28Z,2026-04-01T16:49:28Z,thaJeztah,User,False,0,0,0,0,0,0,master,stream_funcopts,"status/2-code-review,kind/enhancement,impact/changelog,area/go-sdk,impact/go-sdk,module/client",https://github.com/moby/moby/pull/52285
3477462651,52283,integration/container: Deflake TestContainerRestartWithCancelledRequest ,closed,2026-04-01T14:12:35Z,2026-04-25T15:21:48Z,2026-04-22T11:25:24Z,2026-04-22T11:25:24Z,vvoland,User,False,0,0,0,0,0,0,master,deflake-TestContainerRestartWithCancelledRequest,"area/testing,kind/bugfix,ci/validate-only",https://github.com/moby/moby/pull/52283
3477231251,52282,daemon/pkg/opts: fix ValidateIPAddress docstring,closed,2026-04-01T13:23:07Z,2026-04-01T13:48:08Z,2026-04-01T13:48:08Z,2026-04-01T13:48:08Z,vvoland,User,False,0,0,0,0,0,0,master,nits,"area/daemon,kind/refactor,ci/validate-only",https://github.com/moby/moby/pull/52282
3476885113,52281,integration/plugin: remove redundant assert,closed,2026-04-01T12:07:08Z,2026-04-01T13:48:59Z,2026-04-01T13:19:17Z,2026-04-01T13:19:17Z,thaJeztah,User,False,0,0,0,0,0,0,master,unassert,"status/2-code-review,area/testing,area/plugins,kind/refactor,ci/validate-only",https://github.com/moby/moby/pull/52281
3476846481,52280,client: fix race in cancelReadCloser,closed,2026-04-01T11:57:55Z,2026-04-01T13:49:33Z,2026-04-01T13:26:05Z,2026-04-01T13:26:05Z,thaJeztah,User,False,0,0,0,0,0,0,master,client_fix_race,"status/2-code-review,kind/bugfix,module/client",https://github.com/moby/moby/pull/52280
3476275348,52279,daemon/pkg/registry We should not set loopback_addr as default insecu…,open,2026-04-01T09:43:52Z,2026-04-01T12:41:22Z,,,Wang-squirrel,User,False,0,0,0,0,0,0,master,dev_3,area/daemon,https://github.com/moby/moby/pull/52279
3475950866,52278,client: fix typo: TestWithHTTTPHeaders -> TestWithHTTPHeaders,closed,2026-04-01T08:28:36Z,2026-04-01T13:06:02Z,2026-04-01T10:37:30Z,2026-04-01T10:37:30Z,thaJeztah,User,False,0,0,0,0,0,0,master,fix_test_typo,"status/2-code-review,area/testing,kind/refactor,ci/validate-only,module/client",https://github.com/moby/moby/pull/52278
3474685753,52277,"Fix typos and misspellings in comments, tests, and docs",closed,2026-04-01T00:54:40Z,2026-04-05T09:59:05Z,2026-04-03T10:27:26Z,2026-04-03T10:27:26Z,nvsahana,User,False,0,0,0,0,0,0,master,fix-typos-comments,"status/4-merge,kind/refactor,module/client",https://github.com/moby/moby/pull/52277
3474063386,52276,integration-cli: migrate TestContainerAPIRestart to integration,open,2026-03-31T21:21:29Z,2026-03-31T21:21:42Z,,,nvsahana,User,False,0,0,0,0,0,0,master,migrate-container-api-restart-tests,area/testing,https://github.com/moby/moby/pull/52276
3473307611,52275,"gracefully handle invalid ""extra-hosts"" for containers",closed,2026-03-31T18:00:26Z,2026-04-01T13:49:15Z,2026-04-01T13:20:54Z,2026-04-01T13:20:54Z,thaJeztah,User,False,0,0,0,0,0,0,master,permissive_ip,"status/2-code-review,area/networking,impact/changelog,area/daemon,kind/bugfix",https://github.com/moby/moby/pull/52275
3472011936,52273,client/pkg/jsonmessage: add DisplayStream and DisplayMessages utils,closed,2026-03-31T13:09:12Z,2026-04-01T21:50:58Z,2026-04-01T11:00:14Z,2026-04-01T11:00:14Z,thaJeztah,User,False,0,0,0,0,0,0,master,jsonmessage_utils,"status/2-code-review,kind/enhancement,impact/changelog,area/go-sdk,impact/go-sdk,module/client",https://github.com/moby/moby/pull/52273
3471852912,52272,vendor: update buildkit to v0.29.0,closed,2026-03-31T12:34:13Z,2026-04-01T21:51:05Z,2026-03-31T15:05:27Z,2026-03-31T15:05:27Z,crazy-max,User,False,0,0,0,0,0,0,master,buildkit-0.29.0,"area/builder,kind/feature,impact/changelog,area/builder/buildkit,area/dependencies",https://github.com/moby/moby/pull/52272
3470715242,52270,daemon: Daemon.SystemVersion: align fields with api type,closed,2026-03-31T08:23:48Z,2026-04-01T13:06:22Z,2026-04-01T10:25:09Z,2026-04-01T10:25:09Z,thaJeztah,User,False,0,0,0,0,0,0,master,version_clean,"status/2-code-review,area/daemon,kind/refactor",https://github.com/moby/moby/pull/52270
3469888084,52269,[docker-29.x] dockerd-rootless.sh: check containerd-rootless.sh conflict,closed,2026-03-31T04:10:38Z,2026-04-03T17:48:30Z,2026-04-03T17:48:30Z,,AkihiroSuda,User,False,0,0,0,0,0,0,docker-29.x,cherrypick-52175-29,"impact/changelog,area/packaging,area/contrib,area/rootless,kind/bugfix",https://github.com/moby/moby/pull/52269
