id,number,title,state,created_at,updated_at,closed_at,merged_at,user_login,user_type,draft,comments,review_comments,commits,additions,deletions,changed_files,base_branch,head_branch,labels,url,is_merged,time_to_close,net_lines,is_large_pr,month_created
3564214145,52432,fix(deps): update github.com/moby/swarmkit/v2 digest to 12ce349 - autoclosed,closed,2026-04-21 21:52:50+00:00,2026-05-07 01:11:11+00:00,2026-04-23 19:19:08+00:00,,renovate-bot,User,False,0,0,0,0,0,0,master,renovate/github.com-moby-swarmkit-v2-digest,,https://github.com/moby/moby/pull/52432,False,1,0,False,2026-04
3562205014,52430,fix formatting strings for go1.26,closed,2026-04-21 14:01:20+00:00,2026-04-24 14:44:57+00:00,2026-04-22 11:26:05+00:00,2026-04-22 11:26:04+00:00,thaJeztah,User,False,0,0,0,0,0,0,master,fix_sprintfs,"area/builder,status/2-code-review,area/testing,area/daemon,kind/bugfix,area/builder/classic-builder",https://github.com/moby/moby/pull/52430,True,0,0,False,2026-04
3561966181,52429,WIP: gha: Add changelog entry proposer,open,2026-04-21 13:15:44+00:00,2026-05-06 15:22:05+00:00,,,vvoland,User,True,0,0,0,0,0,0,master,changelog-agent,"area/logging,kind/enhancement,impact/changelog,area/ci,ci/validate-only",https://github.com/moby/moby/pull/52429,False,32,0,False,2026-04
3561937929,52428,vendor: github.com/containerd/containerd/v2 v2.3.0,open,2026-04-21 13:09:53+00:00,2026-05-06 15:22:04+00:00,,,thaJeztah,User,True,0,0,0,0,0,0,master,vendor_containerd_2.3,"area/builder,area/daemon,area/builder/classic-builder,area/dependencies",https://github.com/moby/moby/pull/52428,False,32,0,False,2026-04
3561922453,52427,Dockerfile: update to containerd v2.3.0,open,2026-04-21 13:06:36+00:00,2026-05-06 15:22:03+00:00,,,thaJeztah,User,True,0,0,0,0,0,0,master,bump_containerd_2.3,area/runtime,https://github.com/moby/moby/pull/52427,False,32,0,False,2026-04
3561425688,52426,rootless: restore resolved resolv.conf before starting dockerd,closed,2026-04-21 11:15:23+00:00,2026-04-21 11:56:28+00:00,2026-04-21 11:54:20+00:00,,Varun5711,User,True,0,0,0,0,0,0,master,rootless-resolvconf-realpath,"area/packaging,area/contrib,area/rootless",https://github.com/moby/moby/pull/52426,False,0,0,False,2026-04
3560889724,52425,"pkg/sysinfo, daemon: minor fixes",closed,2026-04-21 09:18:06+00:00,2026-04-24 14:44:56+00:00,2026-04-23 20:25:29+00:00,2026-04-23 20:25:29+00:00,thaJeztah,User,False,0,0,0,0,0,0,master,minor_nits,"status/2-code-review,area/daemon,kind/refactor",https://github.com/moby/moby/pull/52425,True,2,0,False,2026-04
3560661299,52424,gha/validate-milestone: Read versions.yaml from base branch,closed,2026-04-21 08:27:57+00:00,2026-04-24 14:44:55+00:00,2026-04-21 11:32:45+00:00,2026-04-21 11:32:45+00:00,vvoland,User,False,0,0,0,0,0,0,master,releases-milestone,"area/ci,ci/validate-only",https://github.com/moby/moby/pull/52424,True,0,0,False,2026-04
3559796117,52423,Change Conntrack to delete by Both Port And IP,closed,2026-04-21 04:31:15+00:00,2026-05-16 13:18:39+00:00,2026-05-05 07:57:58+00:00,2026-05-05 07:57:58+00:00,CarsonLenze,User,False,0,0,0,0,0,0,master,master,"area/networking,impact/changelog,area/daemon,kind/bugfix",https://github.com/moby/moby/pull/52423,True,14,0,False,2026-04
3558593943,52422,chore(deps): update crazy-max/.github action to v1.7.1,closed,2026-04-20 21:36:44+00:00,2026-04-24 14:44:54+00:00,2026-04-21 11:56:03+00:00,2026-04-21 11:56:03+00:00,renovate-bot,User,False,0,0,0,0,0,0,master,renovate/crazy-max-.github-1.x,"status/4-merge,area/ci",https://github.com/moby/moby/pull/52422,True,0,0,False,2026-04
3557696138,52421,"daemon: fix typo ""dependant"" -> ""dependent"" in comment",closed,2026-04-20 18:25:00+00:00,2026-04-21 02:43:14+00:00,2026-04-21 02:43:14+00:00,,Bojun-Vvibe,User,True,0,0,0,0,0,0,master,agent/moby_moby-1776709495,"dco/no,area/daemon",https://github.com/moby/moby/pull/52421,False,0,0,False,2026-04
3557075073,52420,releases: Bump patch,closed,2026-04-20 16:11:42+00:00,2026-04-24 14:44:53+00:00,2026-04-20 16:24:18+00:00,2026-04-20 16:24:18+00:00,vvoland,User,False,0,0,0,0,0,0,master,bump-version,ci/validate-only,https://github.com/moby/moby/pull/52420,True,0,0,False,2026-04
3557005672,52419,[docker-29.x] Merge tag 'v2.0.0-beta.10' into docker-29.x,closed,2026-04-20 15:58:33+00:00,2026-04-20 16:48:56+00:00,2026-04-20 16:48:56+00:00,,vvoland,User,True,0,0,0,0,0,0,docker-29.x,docker-29.4.1,,https://github.com/moby/moby/pull/52419,False,0,0,False,2026-04
3556638792,52418,fix(deps): update github.com/moby/moby/client digest to d120835 - autoclosed,closed,2026-04-20 14:51:33+00:00,2026-04-20 15:55:56+00:00,2026-04-20 15:55:54+00:00,,renovate-bot,User,False,0,0,0,0,0,0,master,renovate/github.com-moby-moby-client-digest,area/dependencies,https://github.com/moby/moby/pull/52418,False,0,0,False,2026-04
3556633488,52417,vendor: github.com/moby/moby/client v0.4.1,closed,2026-04-20 14:50:33+00:00,2026-04-20 15:41:19+00:00,2026-04-20 15:41:19+00:00,2026-04-20 15:41:19+00:00,vvoland,User,False,0,0,0,0,0,0,master,vendor-client,area/dependencies,https://github.com/moby/moby/pull/52417,True,0,0,False,2026-04
3556562914,52416,vendor: github.com/moby/moby/api v1.54.2,closed,2026-04-20 14:37:05+00:00,2026-04-20 14:44:32+00:00,2026-04-20 14:44:32+00:00,2026-04-20 14:44:32+00:00,vvoland,User,False,0,0,0,0,0,0,master,drop-replace,"ci/validate-only,module/client",https://github.com/moby/moby/pull/52416,True,0,0,False,2026-04
3556166286,52415,vendor: github.com/sigstore/timestamp-authority/v2 v2.0.6,closed,2026-04-20 13:25:28+00:00,2026-04-20 14:45:37+00:00,2026-04-20 14:44:56+00:00,2026-04-20 14:44:56+00:00,thaJeztah,User,False,0,0,0,0,0,0,master,bump_sigstore,"status/2-code-review,area/dependencies",https://github.com/moby/moby/pull/52415,True,0,0,False,2026-04
3554881238,52414,Update module cloud.google.com/go/logging to v1.17.0,closed,2026-04-20 09:11:30+00:00,2026-05-06 23:25:25+00:00,2026-05-06 23:22:08+00:00,2026-05-06 23:22:08+00:00,renovate-bot,User,False,0,0,0,0,0,0,master,renovate/cloud.google.com-go-logging-1.x,"status/4-merge,area/dependencies",https://github.com/moby/moby/pull/52414,True,16,0,False,2026-04
3552082116,52413,No longer a reviewer; update email address,closed,2026-04-19 13:55:40+00:00,2026-04-20 18:53:31+00:00,2026-04-20 10:10:48+00:00,2026-04-20 10:10:48+00:00,justincormack,User,False,0,0,0,0,0,0,master,update-justin,area/project,https://github.com/moby/moby/pull/52413,True,0,0,False,2026-04
3548258795,52410,fix(deps): update module github.com/aws/smithy-go to v1.25.0,closed,2026-04-18 01:04:24+00:00,2026-04-19 00:33:19+00:00,2026-04-19 00:29:21+00:00,2026-04-19 00:29:21+00:00,renovate-bot,User,False,0,0,0,0,0,0,master,renovate/github.com-aws-smithy-go-1.x,area/dependencies,https://github.com/moby/moby/pull/52410,True,0,0,False,2026-04
3546394657,52408,Allow containers using syslog+tcp to start if the syslog server is unavailable,open,2026-04-17 16:23:56+00:00,2026-04-30 14:38:51+00:00,,,hnefatl,User,False,0,0,0,0,0,0,master,52402-fix,"area/logging,area/daemon",https://github.com/moby/moby/pull/52408,False,36,0,False,2026-04
3545987498,52407,Fix use-after-reset bug related to log message resets,closed,2026-04-17 14:55:49+00:00,2026-04-30 10:40:26+00:00,2026-04-30 10:40:25+00:00,,hnefatl,User,False,0,0,0,0,0,0,master,logmessage-use-after-reset,"area/logging,area/daemon",https://github.com/moby/moby/pull/52407,False,12,0,False,2026-04
3545644591,52406,fix(deps): update module github.com/rootless-containers/rootlesskit/v2 to v3,closed,2026-04-17 13:46:42+00:00,2026-04-17 14:11:03+00:00,2026-04-17 14:08:28+00:00,,renovate-bot,User,False,0,0,0,0,0,0,master,renovate/github.com-rootless-containers-rootlesskit-v2-3.x,area/dependencies,https://github.com/moby/moby/pull/52406,False,0,0,False,2026-04
3545642843,52405,chore(deps): update actions/github-script action to v9,closed,2026-04-17 13:46:20+00:00,2026-04-18 07:05:53+00:00,2026-04-18 07:02:24+00:00,2026-04-18 07:02:24+00:00,renovate-bot,User,False,0,0,0,0,0,0,master,renovate/actions-github-script-9.x,area/ci,https://github.com/moby/moby/pull/52405,True,0,0,False,2026-04
3544989447,52403,README: Add Go modules section documenting the v29 module split,closed,2026-04-17 11:43:23+00:00,2026-04-17 13:36:11+00:00,2026-04-17 13:36:10+00:00,2026-04-17 13:36:10+00:00,vvoland,User,False,0,0,0,0,0,0,master,readme-modules,"status/3-docs-review,area/docs,area/go-sdk,go-modules,ci/validate-only",https://github.com/moby/moby/pull/52403,True,0,0,False,2026-04
3543776571,52401,fix(deps): update module go.opentelemetry.io/contrib/processors/baggagecopy to v0.16.0,closed,2026-04-17 07:22:26+00:00,2026-04-17 19:37:18+00:00,2026-04-17 19:33:32+00:00,2026-04-17 19:33:32+00:00,renovate-bot,User,False,0,0,0,0,0,0,master,renovate/opentelemetry-go-contrib-monorepo,area/dependencies,https://github.com/moby/moby/pull/52401,True,0,0,False,2026-04
3543758580,52400,fix(deps): update opentelemetry-go monorepo to v1.43.0 - autoclosed,closed,2026-04-17 07:19:03+00:00,2026-04-17 13:46:50+00:00,2026-04-17 13:46:48+00:00,,renovate-bot,User,False,0,0,0,0,0,0,master,renovate/opentelemetry-go-monorepo,area/dependencies,https://github.com/moby/moby/pull/52400,False,0,0,False,2026-04
3542410598,52399,fix(deps): update module google.golang.org/grpc to v1.80.0,closed,2026-04-17 00:09:39+00:00,2026-04-17 07:19:08+00:00,2026-04-17 07:14:09+00:00,2026-04-17 07:14:09+00:00,renovate-bot,User,False,0,0,0,0,0,0,master,renovate/google.golang.org-grpc-1.x,area/dependencies,https://github.com/moby/moby/pull/52399,True,0,0,False,2026-04
3542409596,52398,fix(deps): update module github.com/hashicorp/serf to v0.10.2,closed,2026-04-17 00:09:19+00:00,2026-04-17 07:18:35+00:00,2026-04-17 07:15:16+00:00,,renovate-bot,User,False,0,0,0,0,0,0,master,renovate/github.com-hashicorp-serf-0.x,area/dependencies,https://github.com/moby/moby/pull/52398,False,0,0,False,2026-04
3541780286,52397,"vendor: go.opentelemetry.io/otel v1.43.0, go.opentelemetry.io/contrib v0.68.0",closed,2026-04-16 21:01:13+00:00,2026-04-17 14:46:46+00:00,2026-04-17 13:42:00+00:00,2026-04-17 13:42:00+00:00,thaJeztah,User,False,0,0,0,0,0,0,master,bump_otels,"status/2-code-review,area/metrics/otel,area/dependencies",https://github.com/moby/moby/pull/52397,True,0,0,False,2026-04
3541692127,52396,fix(deps): update module github.com/hashicorp/memberlist to v0.5.4,closed,2026-04-16 20:40:09+00:00,2026-04-16 20:45:36+00:00,2026-04-16 20:43:20+00:00,,renovate-bot,User,False,0,0,0,0,0,0,master,renovate/github.com-hashicorp-memberlist-0.x,area/dependencies,https://github.com/moby/moby/pull/52396,False,0,0,False,2026-04
3541543463,52395,daemon/logger/local: marshal: remove redundant resetProto,closed,2026-04-16 20:07:01+00:00,2026-04-17 14:03:15+00:00,2026-04-17 13:50:19+00:00,2026-04-17 13:50:19+00:00,thaJeztah,User,False,0,0,0,0,0,0,master,logger_noreset,"area/logging,status/2-code-review,area/daemon,kind/refactor",https://github.com/moby/moby/pull/52395,True,0,0,False,2026-04
3541520119,52394,chore(deps): update distribution/distribution docker tag to v3.1.0,closed,2026-04-16 20:01:48+00:00,2026-04-16 20:26:52+00:00,2026-04-16 20:24:31+00:00,,renovate-bot,User,False,0,0,0,0,0,0,master,renovate/distribution-distribution-3.x,,https://github.com/moby/moby/pull/52394,False,0,0,False,2026-04
3541335791,52392,chore(deps): update debian docker tag to bookworm-20260406,closed,2026-04-16 19:17:29+00:00,2026-04-16 19:47:27+00:00,2026-04-16 19:44:20+00:00,,renovate-bot,User,False,0,0,0,0,0,0,master,renovate/debian-12.x,,https://github.com/moby/moby/pull/52392,False,0,0,False,2026-04
3541023066,52391,Retry logging if the ringLogger's wrapped logger fails,open,2026-04-16 18:05:55+00:00,2026-05-18 17:48:29+00:00,,,hnefatl,User,False,0,0,0,0,0,0,master,52390-fix,"area/logging,status/2-code-review,kind/enhancement,impact/changelog,area/daemon",https://github.com/moby/moby/pull/52391,False,37,0,False,2026-04
3540465109,52389,fix(deps): update module github.com/aws/smithy-go to v1.25.0 - autoclosed,closed,2026-04-16 16:06:27+00:00,2026-04-18 01:00:07+00:00,2026-04-18 01:00:06+00:00,,renovate-bot,User,False,0,0,0,0,0,0,master,renovate/github.com-aws-smithy-go-1.x,area/dependencies,https://github.com/moby/moby/pull/52389,False,1,0,False,2026-04
3540335398,52388,fix(deps): update module cloud.google.com/go/logging to v1.16.0 - autoclosed,closed,2026-04-16 15:42:09+00:00,2026-04-20 04:30:43+00:00,2026-04-20 04:30:41+00:00,,renovate-bot,User,False,0,0,0,0,0,0,master,renovate/cloud.google.com-go-logging-1.x,area/dependencies,https://github.com/moby/moby/pull/52388,False,3,0,False,2026-04
3540316242,52387,fix(deps): update golang.org/x packages,closed,2026-04-16 15:38:23+00:00,2026-04-20 11:05:10+00:00,2026-04-20 10:34:34+00:00,2026-04-20 10:34:33+00:00,renovate-bot,User,False,0,0,0,0,0,0,master,renovate/golang-x,area/dependencies,https://github.com/moby/moby/pull/52387,True,3,0,False,2026-04
3540282380,52386,vendor: github.com/hashicorp/golang-lru v1.0.2,closed,2026-04-16 15:31:25+00:00,2026-04-17 10:18:04+00:00,2026-04-17 10:12:42+00:00,2026-04-17 10:12:42+00:00,thaJeztah,User,False,0,0,0,0,0,0,master,bump_lru,"status/2-code-review,area/dependencies",https://github.com/moby/moby/pull/52386,True,0,0,False,2026-04
3540103923,52385,chore(deps): update docker/github-builder action to v1.6.0,closed,2026-04-16 14:54:32+00:00,2026-04-16 20:40:15+00:00,2026-04-16 20:36:31+00:00,2026-04-16 20:36:31+00:00,renovate-bot,User,False,0,0,0,0,0,0,master,renovate/docker-github-builder-1.x,area/ci,https://github.com/moby/moby/pull/52385,True,0,0,False,2026-04
3539901778,52384,chore(deps): update docker/bake-action action to v7.1.0,closed,2026-04-16 14:15:57+00:00,2026-04-16 19:17:44+00:00,2026-04-16 19:14:47+00:00,2026-04-16 19:14:47+00:00,renovate-bot,User,False,0,0,0,0,0,0,master,renovate/docker-bake-action-7.x,area/ci,https://github.com/moby/moby/pull/52384,True,0,0,False,2026-04
3539660946,52383,Update distribution/distribution Docker tag to v3.1.0,closed,2026-04-16 13:30:32+00:00,2026-04-16 14:26:48+00:00,2026-04-16 14:18:51+00:00,,renovate-bot,User,False,0,0,0,0,0,0,master,renovate/distribution-distribution-3.x,,https://github.com/moby/moby/pull/52383,False,0,0,False,2026-04
3539660565,52382,fix(deps): update module github.com/containerd/platforms to v1.0.0-rc.4,open,2026-04-16 13:30:27+00:00,2026-05-22 06:14:53+00:00,,,renovate-bot,User,False,0,0,0,0,0,0,master,renovate/github.com-containerd-platforms-1.x,area/dependencies,https://github.com/moby/moby/pull/52382,False,37,0,False,2026-04
3539259749,52381,Update docker Docker tag to v29,closed,2026-04-16 12:02:19+00:00,2026-04-16 12:14:49+00:00,2026-04-16 12:11:21+00:00,,renovate-bot,User,False,0,0,0,0,0,0,master,renovate/docker-29.x,area/daemon,https://github.com/moby/moby/pull/52381,False,0,0,False,2026-04
3539259505,52380,Update github/codeql-action action to v4.35.2,closed,2026-04-16 12:02:16+00:00,2026-04-16 14:54:43+00:00,2026-04-16 14:46:16+00:00,2026-04-16 14:46:15+00:00,renovate-bot,User,False,0,0,0,0,0,0,master,renovate/github-codeql-action-4.x,area/ci,https://github.com/moby/moby/pull/52380,True,0,0,False,2026-04
3539199288,52379,api/docs: cleanup changelog,closed,2026-04-16 11:48:47+00:00,2026-04-20 13:48:28+00:00,2026-04-16 16:02:43+00:00,2026-04-16 16:02:43+00:00,thaJeztah,User,False,0,0,0,0,0,0,master,cleanup_api_changelog,"area/api,status/3-docs-review,area/docs,ci/validate-only,module/api",https://github.com/moby/moby/pull/52379,True,0,0,False,2026-04
3539032090,52378,Update debian Docker tag to bookworm-20260406,closed,2026-04-16 11:10:23+00:00,2026-04-16 12:02:13+00:00,2026-04-16 11:59:59+00:00,,renovate-bot,User,False,0,0,0,0,0,0,master,renovate/debian-12.x,,https://github.com/moby/moby/pull/52378,False,0,0,False,2026-04
3539031856,52377,fix(deps): update aws-sdk-go-v2 monorepo,closed,2026-04-16 11:10:19+00:00,2026-04-26 04:54:20+00:00,2026-04-26 04:50:27+00:00,2026-04-26 04:50:27+00:00,renovate-bot,User,False,0,0,0,0,0,0,master,renovate/aws-sdk-go-v2-monorepo,area/dependencies,https://github.com/moby/moby/pull/52377,True,9,0,False,2026-04
3538851525,52376,Update actions/upload-artifact action to v7.0.1,closed,2026-04-16 10:29:00+00:00,2026-04-16 14:16:08+00:00,2026-04-16 14:09:18+00:00,2026-04-16 14:09:18+00:00,renovate-bot,User,False,0,0,0,0,0,0,master,renovate/actions-upload-artifact-7.x,area/ci,https://github.com/moby/moby/pull/52376,True,0,0,False,2026-04
3538851173,52375,Update actions/cache action to v5.0.5,closed,2026-04-16 10:28:56+00:00,2026-04-16 11:43:45+00:00,2026-04-16 11:39:11+00:00,2026-04-16 11:39:11+00:00,renovate-bot,User,False,0,0,0,0,0,0,master,renovate/actions-cache-5.x,area/ci,https://github.com/moby/moby/pull/52375,True,0,0,False,2026-04
3538799600,52374,libnetwork: Remove montanaflynn/stats dependency,closed,2026-04-16 10:16:33+00:00,2026-04-16 12:16:47+00:00,2026-04-16 12:16:47+00:00,2026-04-16 12:16:47+00:00,vvoland,User,False,0,0,0,0,0,0,master,deps-stats,"area/networking,area/daemon,kind/refactor,area/dependencies",https://github.com/moby/moby/pull/52374,True,0,0,False,2026-04
3538789300,52373,libnetwork: Drop golang-set dependency,closed,2026-04-16 10:14:13+00:00,2026-04-16 18:16:44+00:00,2026-04-16 18:16:44+00:00,2026-04-16 18:16:43+00:00,vvoland,User,False,0,0,0,0,0,0,master,deps-golangset,"area/networking,area/daemon,kind/refactor,area/dependencies",https://github.com/moby/moby/pull/52373,True,0,0,False,2026-04
3538654109,52372,Change default log driver to `local`,open,2026-04-16 09:45:12+00:00,2026-05-13 12:45:21+00:00,,,vvoland,User,True,0,0,0,0,0,0,master,default-local-logger,"area/logging,area/docs,area/testing,area/daemon",https://github.com/moby/moby/pull/52372,False,37,0,False,2026-04
3538608485,52371,"bump OpenTelemetry to 1.43.0, sigstore to 2.0.6",closed,2026-04-16 09:35:23+00:00,2026-04-22 12:46:07+00:00,2026-04-20 14:44:57+00:00,,ivonaest,User,False,0,0,0,0,0,0,master,fix/deps_update,area/dependencies,https://github.com/moby/moby/pull/52371,False,4,0,False,2026-04
3538442360,52370,Update docker/bake-action digest to a66e1c8 - autoclosed,closed,2026-04-16 09:00:10+00:00,2026-04-16 10:30:14+00:00,2026-04-16 10:30:13+00:00,,renovate-bot,User,False,0,0,0,0,0,0,master,renovate/docker-bake-action-digest,area/ci,https://github.com/moby/moby/pull/52370,False,0,0,False,2026-04
3538441956,52369,Update actions/upload-artifact digest to 043fb46 - autoclosed,closed,2026-04-16 09:00:05+00:00,2026-04-16 10:30:13+00:00,2026-04-16 10:30:11+00:00,,renovate-bot,User,False,0,0,0,0,0,0,master,renovate/actions-upload-artifact-digest,area/ci,https://github.com/moby/moby/pull/52369,False,0,0,False,2026-04
3537748780,52368,fix(deps): update module go.opentelemetry.io/otel/sdk to v1.43.0 [security] - autoclosed,closed,2026-04-16 06:00:21+00:00,2026-04-17 13:46:49+00:00,2026-04-17 13:46:47+00:00,,renovate-bot,User,False,0,0,0,0,0,0,master,renovate/go-go.opentelemetry.io-otel-sdk-vulnerability,area/dependencies,https://github.com/moby/moby/pull/52368,False,1,0,False,2026-04
3537747500,52367,fix(deps): update module go.opentelemetry.io/otel/exporters/otlp/otlptrace/otlptracehttp to v1.43.0 [security] - autoclosed,closed,2026-04-16 06:00:00+00:00,2026-04-17 13:46:47+00:00,2026-04-17 13:46:45+00:00,,renovate-bot,User,False,0,0,0,0,0,0,master,renovate/go-go.opentelemetry.io-otel-exporters-otlp-otlptrace-otlptracehttp-vulnerability,area/dependencies,https://github.com/moby/moby/pull/52367,False,1,0,False,2026-04
3536654872,52366,"Dockerfile: update CLI v29.4.0, buildx v0.33.0, compose v5.1.3, delve v1.26.1",closed,2026-04-15 22:51:10+00:00,2026-04-16 10:43:09+00:00,2026-04-16 10:40:19+00:00,2026-04-16 10:40:18+00:00,thaJeztah,User,False,0,0,0,0,0,0,master,dockerfile_update_tools,"status/2-code-review,area/testing",https://github.com/moby/moby/pull/52366,True,0,0,False,2026-04
3534410508,52365,daemon/listeners: Support Unix socket on Windows,closed,2026-04-15 14:14:27+00:00,2026-05-11 14:46:31+00:00,2026-04-30 18:15:02+00:00,2026-04-30 18:15:02+00:00,vvoland,User,False,0,0,0,0,0,0,master,windows-uds,"platform/windows,kind/feature,impact/changelog,area/daemon",https://github.com/moby/moby/pull/52365,True,15,0,False,2026-04
3534409943,52364,server/router/build: replace output buffering workaround with EnableFullDuplex,closed,2026-04-15 14:14:20+00:00,2026-05-07 01:08:34+00:00,2026-05-07 01:08:34+00:00,2026-05-07 01:08:34+00:00,VedantMadane,User,False,0,0,0,0,0,0,master,build-remove-output-buffering-workaround,"status/4-merge,area/daemon",https://github.com/moby/moby/pull/52364,True,21,0,False,2026-04
3533298045,52363,pkg/registry: use stdlib's x509.SystemCertPool on Windows,closed,2026-04-15 10:28:29+00:00,2026-04-15 15:12:12+00:00,2026-04-15 15:12:08+00:00,2026-04-15 15:12:08+00:00,thaJeztah,User,False,0,0,0,0,0,0,master,sdlib_systempools,"area/distribution,status/2-code-review,area/daemon,kind/refactor",https://github.com/moby/moby/pull/52363,True,0,0,False,2026-04
3533283220,52362,ci: zizmor workflow,closed,2026-04-15 10:25:02+00:00,2026-04-16 11:03:26+00:00,2026-04-16 10:26:06+00:00,2026-04-16 10:26:06+00:00,crazy-max,User,False,0,0,0,0,0,0,master,zizmor,"status/4-merge,area/ci",https://github.com/moby/moby/pull/52362,True,1,0,False,2026-04
3530288929,52360,"Dockerfile: update containerd binary to v2.2.3, runhcs v0.14.1",closed,2026-04-14 19:53:06+00:00,2026-04-15 09:25:26+00:00,2026-04-15 09:25:21+00:00,2026-04-15 09:25:21+00:00,thaJeztah,User,False,0,0,0,0,0,0,master,bump_containerd_binaries,"status/2-code-review,kind/enhancement,impact/changelog,area/packaging",https://github.com/moby/moby/pull/52360,True,0,0,False,2026-04
3530264232,52359,vendor: github.com/containerd/containerd/v2 v2.2.3,closed,2026-04-14 19:46:36+00:00,2026-04-15 09:25:47+00:00,2026-04-15 09:22:58+00:00,2026-04-15 09:22:58+00:00,thaJeztah,User,False,0,0,0,0,0,0,master,vendor_containerd,"area/runtime,status/2-code-review,area/dependencies",https://github.com/moby/moby/pull/52359,True,0,0,False,2026-04
3525069819,52358,api: align Topology swagger with Segments JSON shape,closed,2026-04-13 20:39:32+00:00,2026-04-19 00:28:58+00:00,2026-04-19 00:28:58+00:00,2026-04-19 00:28:58+00:00,geekcoderr,User,False,0,0,0,0,0,0,master,52355-topology-swagger,"status/4-merge,area/docs,kind/bugfix,module/api",https://github.com/moby/moby/pull/52358,True,5,0,False,2026-04
3524294306,52357,gha: Add milestone validation workflow,closed,2026-04-13 17:39:50+00:00,2026-04-16 13:16:13+00:00,2026-04-16 13:16:13+00:00,2026-04-16 13:16:13+00:00,vvoland,User,False,0,0,0,0,0,0,master,releases-milestone,"area/ci,ci/validate-only,process/cherry-pick/docker-29.x",https://github.com/moby/moby/pull/52357,True,2,0,False,2026-04
3524178349,52356,dockerversion: improve user-agent handling,closed,2026-04-13 17:12:59+00:00,2026-05-14 13:29:03+00:00,2026-05-14 13:29:02+00:00,2026-05-14 13:29:02+00:00,Vishwakarma-Ritesh,User,False,0,0,0,0,0,0,master,patch-1,"status/2-code-review,area/daemon,kind/refactor",https://github.com/moby/moby/pull/52356,True,30,0,False,2026-04
3519608182,52352,daemon: resolve symlinked device dir entries,open,2026-04-12 15:26:15+00:00,2026-04-12 16:36:56+00:00,,,Varun5711,User,False,0,0,0,0,0,0,master,fix-device-dir-symlink-resolution,area/daemon,https://github.com/moby/moby/pull/52352,False,41,0,False,2026-04
3519263014,52351,libnetwork: Add error handling for JSON marshal/unmarshal operations,open,2026-04-12 11:28:09+00:00,2026-05-06 16:19:14+00:00,,,htoyoda18,User,False,0,0,0,0,0,0,master,libnetwork-json-marshal-errors,"area/networking,impact/changelog,area/daemon,kind/bugfix",https://github.com/moby/moby/pull/52351,False,41,0,False,2026-04
3518035794,52349,daemon/logger/splunk: tryPostMessages use http.NewRequestWithContext,closed,2026-04-11 18:39:09+00:00,2026-04-16 10:42:55+00:00,2026-04-16 10:40:36+00:00,2026-04-16 10:40:36+00:00,thaJeztah,User,False,0,0,0,0,0,0,master,splunk_requestwithcontext,"area/logging,status/2-code-review,area/daemon,kind/refactor",https://github.com/moby/moby/pull/52349,True,4,0,False,2026-04
3517995622,52348,"daemon/logger/local: add support for extra attributes in ""local"" logger",closed,2026-04-11 18:08:07+00:00,2026-05-13 14:43:38+00:00,2026-05-08 10:40:31+00:00,2026-05-08 10:40:31+00:00,thaJeztah,User,False,0,0,0,0,0,0,master,local_logs_attrs,"area/logging,status/2-code-review,kind/feature,impact/changelog,area/daemon",https://github.com/moby/moby/pull/52348,True,26,0,False,2026-04
3517851916,52347,daemon/logger: define consts for common log-options,closed,2026-04-11 16:17:36+00:00,2026-04-14 09:29:27+00:00,2026-04-14 09:29:22+00:00,2026-04-14 09:29:22+00:00,thaJeztah,User,False,0,0,0,0,0,0,master,logger_consts,"area/logging,status/2-code-review,area/daemon,kind/refactor",https://github.com/moby/moby/pull/52347,True,2,0,False,2026-04
3517822631,52346,daemon/logger: use uniform location for registering drivers,closed,2026-04-11 15:54:53+00:00,2026-04-13 15:36:20+00:00,2026-04-13 15:34:17+00:00,2026-04-13 15:34:17+00:00,thaJeztah,User,False,0,0,0,0,0,0,master,logger_registration,"area/logging,status/2-code-review,area/daemon,kind/refactor",https://github.com/moby/moby/pull/52346,True,1,0,False,2026-04
3517819646,52345,daemon/logger/journald: remove outdated comment,closed,2026-04-11 15:52:32+00:00,2026-04-13 15:37:17+00:00,2026-04-13 15:34:13+00:00,2026-04-13 15:34:13+00:00,thaJeztah,User,False,0,0,0,0,0,0,master,journald_cleanup,"area/logging,status/2-code-review,area/daemon,kind/refactor,ci/validate-only",https://github.com/moby/moby/pull/52345,True,1,0,False,2026-04
3517806328,52344,"daemon/logger/jsonfilelog: be more explicit on handling optional ""tag""",closed,2026-04-11 15:42:15+00:00,2026-04-13 16:50:43+00:00,2026-04-13 16:36:45+00:00,2026-04-13 16:36:45+00:00,thaJeztah,User,False,0,0,0,0,0,0,master,jsonfile_tag_handling,"area/logging,status/2-code-review,area/daemon,kind/refactor",https://github.com/moby/moby/pull/52344,True,2,0,False,2026-04
3517793694,52343,"daemon/logger/loggerutils: ParseLogTag: fix panic and image ID format, improve test-coverage",closed,2026-04-11 15:32:09+00:00,2026-04-20 16:45:46+00:00,2026-04-13 17:46:29+00:00,2026-04-13 17:46:29+00:00,thaJeztah,User,False,0,0,0,0,0,0,master,fix_log_tag,"area/logging,status/2-code-review,impact/changelog,area/daemon,kind/bugfix,kind/refactor",https://github.com/moby/moby/pull/52343,True,2,0,False,2026-04
